FIPS,State,County,Tract,Rurality
01009,AL,Blount County,01009050200,2
01009,AL,Blount County,01009050300,9
01009,AL,Blount County,01009050400,10
01009,AL,Blount County,01009050500,3
01009,AL,Blount County,01009050601,2
01009,AL,Blount County,01009050602,2
01009,AL,Blount County,01009050700,2
01011,AL,Bullock County,01011952100,2
01011,AL,Bullock County,01011952200,2
01011,AL,Bullock County,01011952500,2
01013,AL,Butler County,01013952700,7
01013,AL,Butler County,01013952800,7
01013,AL,Butler County,01013952900,10
01013,AL,Butler County,01013953000,8
01013,AL,Butler County,01013953100,7
01013,AL,Butler County,01013953200,8
01013,AL,Butler County,01013953300,2
01013,AL,Butler County,01013953400,10
01013,AL,Butler County,01013953500,2
01015,AL,Calhoun County,01015000200,1
01015,AL,Calhoun County,01015000300,1
01015,AL,Calhoun County,01015000400,1
01015,AL,Calhoun County,01015000500,1
01015,AL,Calhoun County,01015000600,1
01015,AL,Calhoun County,01015000700,1
01015,AL,Calhoun County,01015000800,1
01015,AL,Calhoun County,01015000900,1
01015,AL,Calhoun County,01015001000,1
01015,AL,Calhoun County,01015001100,1
01015,AL,Calhoun County,01015001201,1
01015,AL,Calhoun County,01015001202,1
01015,AL,Calhoun County,01015001300,1
01015,AL,Calhoun County,01015001400,1
01015,AL,Calhoun County,01015001500,1
01015,AL,Calhoun County,01015001600,1
01015,AL,Calhoun County,01015001700,1
01015,AL,Calhoun County,01015001800,1
01015,AL,Calhoun County,01015002000,2
01015,AL,Calhoun County,01015002101,1
01015,AL,Calhoun County,01015002102,1
01015,AL,Calhoun County,01015002103,1
01015,AL,Calhoun County,01015002200,2
01015,AL,Calhoun County,01015002300,2
01015,AL,Calhoun County,01015002400,2
01015,AL,Calhoun County,01015002501,2
01015,AL,Calhoun County,01015002502,2
01015,AL,Calhoun County,01015002600,2
01015,AL,Calhoun County,01015981901,2
01015,AL,Calhoun County,01015981902,2
01015,AL,Calhoun County,01015981903,10
01017,AL,Chambers County,01017953800,6
01017,AL,Chambers County,01017953900,4
01017,AL,Chambers County,01017954000,2
01017,AL,Chambers County,01017954200,5
01017,AL,Chambers County,01017954300,4
01017,AL,Chambers County,01017954400,4
01017,AL,Chambers County,01017954500,4
01017,AL,Chambers County,01017954600,4
01017,AL,Chambers County,01017954700,4
01019,AL,Cherokee County,01019955701,2
01019,AL,Cherokee County,01019955702,3
01019,AL,Cherokee County,01019955800,2
01019,AL,Cherokee County,01019955900,3
01019,AL,Cherokee County,01019956000,3
01019,AL,Cherokee County,01019956100,2
01021,AL,Chilton County,01021060101,7
01021,AL,Chilton County,01021060102,7
01021,AL,Chilton County,01021060200,8
01021,AL,Chilton County,01021060300,2
01021,AL,Chilton County,01021060401,2
01021,AL,Chilton County,01021060402,2
01021,AL,Chilton County,01021060500,10
01021,AL,Chilton County,01021060600,9
01021,AL,Chilton County,01021060700,8
01023,AL,Choctaw County,01023956700,5
01023,AL,Choctaw County,01023956800,10
01023,AL,Choctaw County,01023956900,10
01023,AL,Choctaw County,01023957000,10
01025,AL,Clarke County,01025957500,8
01025,AL,Clarke County,01025957601,10
01025,AL,Clarke County,01025957602,7
01025,AL,Clarke County,01025957700,5
01025,AL,Clarke County,01025957800,10
01025,AL,Clarke County,01025957901,2
01025,AL,Clarke County,01025957902,7
01025,AL,Clarke County,01025958001,10
01025,AL,Clarke County,01025958002,10
01027,AL,Clay County,01027958900,2
01027,AL,Clay County,01027959000,2
01027,AL,Clay County,01027959100,10
01027,AL,Clay County,01027959200,5
01029,AL,Cleburne County,01029959500,2
01029,AL,Cleburne County,01029959600,2
01029,AL,Cleburne County,01029959700,2
01029,AL,Cleburne County,01029959800,5
01031,AL,Coffee County,01031010100,6
01031,AL,Coffee County,01031010200,5
01031,AL,Coffee County,01031010300,5
01031,AL,Coffee County,01031010400,5
01031,AL,Coffee County,01031010500,10
01031,AL,Coffee County,01031010600,10
01031,AL,Coffee County,01031010700,5
01031,AL,Coffee County,01031010800,5
01031,AL,Coffee County,01031010900,4
01031,AL,Coffee County,01031011000,4
01031,AL,Coffee County,01031011100,4
01031,AL,Coffee County,01031011201,4
01031,AL,Coffee County,01031011202,4
01031,AL,Coffee County,01031011300,4
01033,AL,Colbert County,01033020100,1
01033,AL,Colbert County,01033020200,1
01033,AL,Colbert County,01033020300,1
01033,AL,Colbert County,01033020400,1
01033,AL,Colbert County,01033020500,1
01033,AL,Colbert County,01033020600,1
01033,AL,Colbert County,01033020701,1
01033,AL,Colbert County,01033020703,1
01033,AL,Colbert County,01033020704,1
01033,AL,Colbert County,01033020801,2
01033,AL,Colbert County,01033020802,2
01033,AL,Colbert County,01033020901,2
01033,AL,Colbert County,01033020902,2
01033,AL,Colbert County,01033021000,2
01035,AL,Conecuh County,01035960200,3
01035,AL,Conecuh County,01035960300,8
01035,AL,Conecuh County,01035960400,10
01035,AL,Conecuh County,01035960500,7
01035,AL,Conecuh County,01035960600,7
01037,AL,Coosa County,01037961000,8
01037,AL,Coosa County,01037961100,5
01037,AL,Coosa County,01037961200,3
01039,AL,Covington County,01039961600,9
01039,AL,Covington County,01039961700,8
01039,AL,Covington County,01039961800,7
01039,AL,Covington County,01039961900,7
01039,AL,Covington County,01039962000,7
01039,AL,Covington County,01039962100,7
01039,AL,Covington County,01039962300,10
01039,AL,Covington County,01039962400,7
01039,AL,Covington County,01039962500,7
01039,AL,Covington County,01039962600,7
01039,AL,Covington County,01039962700,7
01039,AL,Covington County,01039962800,2
01039,AL,Covington County,01039962900,8
01039,AL,Covington County,01039963000,3
01041,AL,Crenshaw County,01041963400,2
01041,AL,Crenshaw County,01041963500,2
01041,AL,Crenshaw County,01041963600,2
01041,AL,Crenshaw County,01041963700,3
01041,AL,Crenshaw County,01041963800,10
01041,AL,Crenshaw County,01041963900,2
01043,AL,Cullman County,01043964100,9
01043,AL,Cullman County,01043964200,5
01043,AL,Cullman County,01043964300,5
01043,AL,Cullman County,01043964400,5
01043,AL,Cullman County,01043964500,5
01043,AL,Cullman County,01043964600,5
01043,AL,Cullman County,01043964700,4
01043,AL,Cullman County,01043964800,4
01043,AL,Cullman County,01043964900,4
01043,AL,Cullman County,01043965000,4
01043,AL,Cullman County,01043965100,5
01043,AL,Cullman County,01043965200,5
01043,AL,Cullman County,01043965300,5
01043,AL,Cullman County,01043965401,5
01043,AL,Cullman County,01043965402,5
01043,AL,Cullman County,01043965500,5
01043,AL,Cullman County,01043965600,5
01043,AL,Cullman County,01043965700,5
01045,AL,Dale County,01045020000,4
01045,AL,Dale County,01045020100,5
01045,AL,Dale County,01045020200,2
01045,AL,Dale County,01045020300,2
01045,AL,Dale County,01045020400,2
01045,AL,Dale County,01045020500,4
01045,AL,Dale County,01045020700,4
01045,AL,Dale County,01045020801,4
01045,AL,Dale County,01045020802,4
01045,AL,Dale County,01045021101,4
01045,AL,Dale County,01045021102,4
01045,AL,Dale County,01045021200,5
01045,AL,Dale County,01045021300,2
01045,AL,Dale County,01045021400,1
01047,AL,Dallas County,01047956100,5
01047,AL,Dallas County,01047956201,5
01047,AL,Dallas County,01047956202,5
01047,AL,Dallas County,01047956300,4
01047,AL,Dallas County,01047956400,4
01047,AL,Dallas County,01047956500,4
01047,AL,Dallas County,01047956600,4
01047,AL,Dallas County,01047956701,4
01047,AL,Dallas County,01047956702,4
01047,AL,Dallas County,01047956800,4
01047,AL,Dallas County,01047956900,10
01047,AL,Dallas County,01047957000,10
01047,AL,Dallas County,01047957100,10
01047,AL,Dallas County,01047957200,4
01047,AL,Dallas County,01047957300,5
01049,AL,DeKalb County,01049960100,2
01049,AL,DeKalb County,01049960200,10
01049,AL,DeKalb County,01049960300,10
01049,AL,DeKalb County,01049960400,9
01049,AL,DeKalb County,01049960500,6
01049,AL,DeKalb County,01049960600,5
01049,AL,DeKalb County,01049960700,5
01049,AL,DeKalb County,01049960800,10
01049,AL,DeKalb County,01049960900,10
01049,AL,DeKalb County,01049961000,10
01049,AL,DeKalb County,01049961100,7
01049,AL,DeKalb County,01049961200,8
01049,AL,DeKalb County,01049961300,7
01049,AL,DeKalb County,01049961400,10
01051,AL,Elmore County,01051030100,1
01051,AL,Elmore County,01051030200,2
01051,AL,Elmore County,01051030300,2
01051,AL,Elmore County,01051030400,7
01051,AL,Elmore County,01051030500,2
01051,AL,Elmore County,01051030600,2
01051,AL,Elmore County,01051030701,2
01051,AL,Elmore County,01051030702,2
01051,AL,Elmore County,01051030800,2
01051,AL,Elmore County,01051030901,1
01051,AL,Elmore County,01051030902,1
01051,AL,Elmore County,01051031000,1
01051,AL,Elmore County,01051031100,1
01051,AL,Elmore County,01051031200,1
01051,AL,Elmore County,01051031300,1
01053,AL,Escambia County,01053969800,7
01053,AL,Escambia County,01053969900,9
01053,AL,Escambia County,01053970100,7
01053,AL,Escambia County,01053970200,7
01053,AL,Escambia County,01053970300,9
01053,AL,Escambia County,01053970400,10
01053,AL,Escambia County,01053970500,9
01053,AL,Escambia County,01053970600,7
01053,AL,Escambia County,01053970700,7
01055,AL,Etowah County,01055000200,1
01055,AL,Etowah County,01055000300,1
01055,AL,Etowah County,01055000400,1
01055,AL,Etowah County,01055000500,1
01055,AL,Etowah County,01055000600,1
01055,AL,Etowah County,01055000700,1
01055,AL,Etowah County,01055000800,1
01055,AL,Etowah County,01055000900,1
01055,AL,Etowah County,01055001000,1
01055,AL,Etowah County,01055001100,1
01055,AL,Etowah County,01055001200,1
01055,AL,Etowah County,01055001300,1
01055,AL,Etowah County,01055001600,1
01055,AL,Etowah County,01055001700,1
01055,AL,Etowah County,01055010100,1
01055,AL,Etowah County,01055010200,1
01055,AL,Etowah County,01055010300,2
01055,AL,Etowah County,01055010401,1
01055,AL,Etowah County,01055010402,1
01055,AL,Etowah County,01055010501,1
01055,AL,Etowah County,01055010502,1
01055,AL,Etowah County,01055010601,1
01055,AL,Etowah County,01055010602,2
01055,AL,Etowah County,01055010700,2
01055,AL,Etowah County,01055010800,2
01055,AL,Etowah County,01055010900,2
01055,AL,Etowah County,01055011001,5
01055,AL,Etowah County,01055011002,5
01055,AL,Etowah County,01055011100,3
01055,AL,Etowah County,01055011200,1
01057,AL,Fayette County,01057020000,3
01057,AL,Fayette County,01057020100,3
01057,AL,Fayette County,01057020200,7
01057,AL,Fayette County,01057020300,7
01057,AL,Fayette County,01057020400,2
01059,AL,Franklin County,01059972900,2
01059,AL,Franklin County,01059973000,2
01059,AL,Franklin County,01059973100,2
01059,AL,Franklin County,01059973200,2
01059,AL,Franklin County,01059973300,2
01059,AL,Franklin County,01059973400,10
01059,AL,Franklin County,01059973500,10
01059,AL,Franklin County,01059973600,10
01059,AL,Franklin County,01059973700,10
01061,AL,Geneva County,01061050100,9
01061,AL,Geneva County,01061050200,2
01061,AL,Geneva County,01061050300,2
01061,AL,Geneva County,01061050400,2
01061,AL,Geneva County,01061050500,2
01061,AL,Geneva County,01061050600,2
01063,AL,Greene County,01063060000,2
01063,AL,Greene County,01063060100,2
01063,AL,Greene County,01063060200,2
01065,AL,Hale County,01065040000,2
01065,AL,Hale County,01065040100,2
01065,AL,Hale County,01065040200,2
01065,AL,Hale County,01065040300,2
01065,AL,Hale County,01065040400,2
01065,AL,Hale County,01065040500,2
01067,AL,Henry County,01067030100,2
01067,AL,Henry County,01067030200,2
01067,AL,Henry County,01067030300,8
01067,AL,Henry County,01067030400,2
01067,AL,Henry County,01067030500,2
01067,AL,Henry County,01067030600,2
01069,AL,Houston County,01069040100,2
01069,AL,Houston County,01069040201,1
01069,AL,Houston County,01069040202,1
01069,AL,Houston County,01069040301,1
01069,AL,Houston County,01069040302,1
01069,AL,Houston County,01069040400,1
01069,AL,Houston County,01069040500,1
01069,AL,Houston County,01069040600,1
01069,AL,Houston County,01069040700,1
01069,AL,Houston County,01069040800,1
01069,AL,Houston County,01069040900,1
01069,AL,Houston County,01069041000,1
01069,AL,Houston County,01069041100,1
01069,AL,Houston County,01069041200,1
01069,AL,Houston County,01069041400,1
01069,AL,Houston County,01069041500,1
01069,AL,Houston County,01069041600,2
01069,AL,Houston County,01069041700,2
01069,AL,Houston County,01069041800,2
01069,AL,Houston County,01069041900,2
01069,AL,Houston County,01069042000,2
01069,AL,Houston County,01069042100,2
01071,AL,Jackson County,01071950100,2
01071,AL,Jackson County,01071950200,7
01071,AL,Jackson County,01071950300,10
01071,AL,Jackson County,01071950400,2
01071,AL,Jackson County,01071950500,2
01071,AL,Jackson County,01071950600,5
01071,AL,Jackson County,01071950700,4
01071,AL,Jackson County,01071950800,4
01071,AL,Jackson County,01071950900,4
01071,AL,Jackson County,01071951000,6
01071,AL,Jackson County,01071951100,6
01073,AL,Jefferson County,01073000100,1
01073,AL,Jefferson County,01073000300,1
01073,AL,Jefferson County,01073000400,1
01073,AL,Jefferson County,01073000500,1
01073,AL,Jefferson County,01073000700,1
01073,AL,Jefferson County,01073000800,1
01073,AL,Jefferson County,01073001100,1
01073,AL,Jefferson County,01073001200,1
01073,AL,Jefferson County,01073001400,1
01073,AL,Jefferson County,01073001500,1
01073,AL,Jefferson County,01073001600,1
01073,AL,Jefferson County,01073001902,1
01073,AL,Jefferson County,01073002000,1
01073,AL,Jefferson County,01073002100,1
01073,AL,Jefferson County,01073002200,1
01073,AL,Jefferson County,01073002303,1
01073,AL,Jefferson County,01073002305,1
01073,AL,Jefferson County,01073002306,1
01073,AL,Jefferson County,01073002400,1
01073,AL,Jefferson County,01073002700,1
01073,AL,Jefferson County,01073002900,1
01073,AL,Jefferson County,01073003001,1
01073,AL,Jefferson County,01073003002,1
01073,AL,Jefferson County,01073003100,1
01073,AL,Jefferson County,01073003200,1
01073,AL,Jefferson County,01073003300,1
01073,AL,Jefferson County,01073003400,1
01073,AL,Jefferson County,01073003500,1
01073,AL,Jefferson County,01073003600,1
01073,AL,Jefferson County,01073003700,1
01073,AL,Jefferson County,01073003802,1
01073,AL,Jefferson County,01073003803,1
01073,AL,Jefferson County,01073003900,1
01073,AL,Jefferson County,01073004000,1
01073,AL,Jefferson County,01073004200,1
01073,AL,Jefferson County,01073004500,1
01073,AL,Jefferson County,01073004701,1
01073,AL,Jefferson County,01073004702,1
01073,AL,Jefferson County,01073004800,1
01073,AL,Jefferson County,01073004901,1
01073,AL,Jefferson County,01073004902,1
01073,AL,Jefferson County,01073005000,1
01073,AL,Jefferson County,01073005101,1
01073,AL,Jefferson County,01073005103,1
01073,AL,Jefferson County,01073005104,1
01073,AL,Jefferson County,01073005200,1
01073,AL,Jefferson County,01073005302,1
01073,AL,Jefferson County,01073005500,1
01073,AL,Jefferson County,01073005600,1
01073,AL,Jefferson County,01073005701,1
01073,AL,Jefferson County,01073005702,1
01073,AL,Jefferson County,01073005800,1
01073,AL,Jefferson County,01073005903,1
01073,AL,Jefferson County,01073005905,1
01073,AL,Jefferson County,01073005907,1
01073,AL,Jefferson County,01073005908,1
01073,AL,Jefferson County,01073005909,1
01073,AL,Jefferson County,01073005910,1
01073,AL,Jefferson County,01073010001,1
01073,AL,Jefferson County,01073010002,1
01073,AL,Jefferson County,01073010100,1
01073,AL,Jefferson County,01073010200,1
01073,AL,Jefferson County,01073010301,1
01073,AL,Jefferson County,01073010302,1
01073,AL,Jefferson County,01073010401,1
01073,AL,Jefferson County,01073010402,1
01073,AL,Jefferson County,01073010500,1
01073,AL,Jefferson County,01073010602,1
01073,AL,Jefferson County,01073010603,1
01073,AL,Jefferson County,01073010701,1
01073,AL,Jefferson County,01073010702,1
01073,AL,Jefferson County,01073010703,1
01073,AL,Jefferson County,01073010704,1
01073,AL,Jefferson County,01073010705,1
01073,AL,Jefferson County,01073010706,1
01073,AL,Jefferson County,01073010801,1
01073,AL,Jefferson County,01073010802,1
01073,AL,Jefferson County,01073010803,1
01073,AL,Jefferson County,01073010804,1
01073,AL,Jefferson County,01073010805,1
01073,AL,Jefferson County,01073010900,1
01073,AL,Jefferson County,01073011001,1
01073,AL,Jefferson County,01073011002,1
01073,AL,Jefferson County,01073011104,1
01073,AL,Jefferson County,01073011107,1
01073,AL,Jefferson County,01073011108,1
01073,AL,Jefferson County,01073011109,1
01073,AL,Jefferson County,01073011110,1
01073,AL,Jefferson County,01073011111,1
01073,AL,Jefferson County,01073011205,1
01073,AL,Jefferson County,01073011206,1
01073,AL,Jefferson County,01073011207,1
01073,AL,Jefferson County,01073011208,1
01073,AL,Jefferson County,01073011209,1
01073,AL,Jefferson County,01073011210,1
01073,AL,Jefferson County,01073011301,2
01073,AL,Jefferson County,01073011302,1
01073,AL,Jefferson County,01073011400,2
01073,AL,Jefferson County,01073011500,2
01073,AL,Jefferson County,01073011600,1
01073,AL,Jefferson County,01073011703,1
01073,AL,Jefferson County,01073011704,1
01073,AL,Jefferson County,01073011705,1
01073,AL,Jefferson County,01073011706,2
01073,AL,Jefferson County,01073011802,1
01073,AL,Jefferson County,01073011803,1
01073,AL,Jefferson County,01073011804,1
01073,AL,Jefferson County,01073011901,1
01073,AL,Jefferson County,01073011904,1
01073,AL,Jefferson County,01073012001,1
01073,AL,Jefferson County,01073012002,1
01073,AL,Jefferson County,01073012103,1
01073,AL,Jefferson County,01073012104,1
01073,AL,Jefferson County,01073012200,2
01073,AL,Jefferson County,01073012302,2
01073,AL,Jefferson County,01073012304,1
01073,AL,Jefferson County,01073012305,1
01073,AL,Jefferson County,01073012401,1
01073,AL,Jefferson County,01073012402,1
01073,AL,Jefferson County,01073012403,1
01073,AL,Jefferson County,01073012500,1
01073,AL,Jefferson County,01073012602,1
01073,AL,Jefferson County,01073012701,1
01073,AL,Jefferson County,01073012703,1
01073,AL,Jefferson County,01073012704,1
01073,AL,Jefferson County,01073012802,1
01073,AL,Jefferson County,01073012803,1
01073,AL,Jefferson County,01073012905,1
01073,AL,Jefferson County,01073012906,1
01073,AL,Jefferson County,01073012907,1
01073,AL,Jefferson County,01073012908,1
01073,AL,Jefferson County,01073012910,1
01073,AL,Jefferson County,01073012911,1
01073,AL,Jefferson County,01073012912,1
01073,AL,Jefferson County,01073012913,1
01073,AL,Jefferson County,01073012914,1
01073,AL,Jefferson County,01073012915,1
01073,AL,Jefferson County,01073013002,1
01073,AL,Jefferson County,01073013100,1
01073,AL,Jefferson County,01073013200,1
01073,AL,Jefferson County,01073013300,1
01073,AL,Jefferson County,01073013400,1
01073,AL,Jefferson County,01073013601,1
01073,AL,Jefferson County,01073013801,1
01073,AL,Jefferson County,01073013901,1
01073,AL,Jefferson County,01073013902,1
01073,AL,Jefferson County,01073014001,1
01073,AL,Jefferson County,01073014002,1
01073,AL,Jefferson County,01073014102,2
01073,AL,Jefferson County,01073014104,1
01073,AL,Jefferson County,01073014105,1
01073,AL,Jefferson County,01073014203,1
01073,AL,Jefferson County,01073014204,1
01073,AL,Jefferson County,01073014301,1
01073,AL,Jefferson County,01073014302,1
01073,AL,Jefferson County,01073014404,1
01073,AL,Jefferson County,01073014405,1
01073,AL,Jefferson County,01073014406,1
01073,AL,Jefferson County,01073014408,1
01073,AL,Jefferson County,01073014409,1
01073,AL,Jefferson County,01073014410,1
01073,AL,Jefferson County,01073014412,1
01073,AL,Jefferson County,01073014413,1
01075,AL,Lamar County,01075030000,6
01075,AL,Lamar County,01075030100,10
01075,AL,Lamar County,01075030200,6
01077,AL,Lauderdale County,01077010100,1
01077,AL,Lauderdale County,01077010200,1
01077,AL,Lauderdale County,01077010300,1
01077,AL,Lauderdale County,01077010400,1
01077,AL,Lauderdale County,01077010600,1
01077,AL,Lauderdale County,01077010700,1
01077,AL,Lauderdale County,01077010800,1
01077,AL,Lauderdale County,01077010900,1
01077,AL,Lauderdale County,01077011000,1
01077,AL,Lauderdale County,01077011101,1
01077,AL,Lauderdale County,01077011102,1
01077,AL,Lauderdale County,01077011200,2
01077,AL,Lauderdale County,01077011300,2
01077,AL,Lauderdale County,01077011400,2
01077,AL,Lauderdale County,01077011501,1
01077,AL,Lauderdale County,01077011502,2
01077,AL,Lauderdale County,01077011602,2
01077,AL,Lauderdale County,01077011603,2
01077,AL,Lauderdale County,01077011604,1
01077,AL,Lauderdale County,01077011700,2
01077,AL,Lauderdale County,01077011801,3
01077,AL,Lauderdale County,01077011802,3
01079,AL,Lawrence County,01079979100,2
01079,AL,Lawrence County,01079979200,2
01079,AL,Lawrence County,01079979300,3
01079,AL,Lawrence County,01079979400,7
01079,AL,Lawrence County,01079979500,2
01079,AL,Lawrence County,01079979600,2
01079,AL,Lawrence County,01079979700,2
01079,AL,Lawrence County,01079979800,8
01079,AL,Lawrence County,01079979900,2
01081,AL,Lee County,01081040200,1
01081,AL,Lee County,01081040300,1
01081,AL,Lee County,01081040400,1
01081,AL,Lee County,01081040500,1
01081,AL,Lee County,01081040602,1
01081,AL,Lee County,01081040603,1
01081,AL,Lee County,01081040604,1
01081,AL,Lee County,01081040700,1
01081,AL,Lee County,01081040800,1
01081,AL,Lee County,01081040901,1
01081,AL,Lee County,01081040902,1
01081,AL,Lee County,01081041000,1
01081,AL,Lee County,01081041100,1
01081,AL,Lee County,01081041200,1
01081,AL,Lee County,01081041300,1
01081,AL,Lee County,01081041400,1
01081,AL,Lee County,01081041600,1
01081,AL,Lee County,01081041700,1
01081,AL,Lee County,01081041800,2
01081,AL,Lee County,01081041900,2
01081,AL,Lee County,01081042002,1
01081,AL,Lee County,01081042003,1
01081,AL,Lee County,01081042004,1
01081,AL,Lee County,01081042005,1
01081,AL,Lee County,01081042006,1
01081,AL,Lee County,01081042101,2
01081,AL,Lee County,01081042102,2
01083,AL,Limestone County,01083020101,2
01083,AL,Limestone County,01083020102,2
01083,AL,Limestone County,01083020201,4
01083,AL,Limestone County,01083020202,5
01083,AL,Limestone County,01083020300,5
01083,AL,Limestone County,01083020401,5
01083,AL,Limestone County,01083020402,4
01083,AL,Limestone County,01083020500,4
01083,AL,Limestone County,01083020600,4
01083,AL,Limestone County,01083020700,4
01083,AL,Limestone County,01083020801,1
01083,AL,Limestone County,01083020802,1
01083,AL,Limestone County,01083020900,4
01083,AL,Limestone County,01083021000,4
01083,AL,Limestone County,01083021100,5
01083,AL,Limestone County,01083021200,1
01085,AL,Lowndes County,01085780800,2
01085,AL,Lowndes County,01085781000,2
01085,AL,Lowndes County,01085781100,2
01085,AL,Lowndes County,01085781200,2
01087,AL,Macon County,01087231400,2
01087,AL,Macon County,01087231500,2
01087,AL,Macon County,01087231601,9
01087,AL,Macon County,01087231602,7
01087,AL,Macon County,01087231603,2
01087,AL,Macon County,01087231700,7
01087,AL,Macon County,01087231800,7
01087,AL,Macon County,01087231900,7
01087,AL,Macon County,01087232000,7
01087,AL,Macon County,01087232100,7
01087,AL,Macon County,01087232200,2
01087,AL,Macon County,01087232300,2
01089,AL,Madison County,01089000201,1
01089,AL,Madison County,01089000202,1
01089,AL,Madison County,01089000301,1
01089,AL,Madison County,01089000302,1
01089,AL,Madison County,01089000403,1
01089,AL,Madison County,01089000501,1
01089,AL,Madison County,01089000502,1
01089,AL,Madison County,01089000503,1
01089,AL,Madison County,01089000601,1
01089,AL,Madison County,01089000602,1
01089,AL,Madison County,01089000701,1
01089,AL,Madison County,01089000702,1
01089,AL,Madison County,01089000901,1
01089,AL,Madison County,01089000902,1
01089,AL,Madison County,01089001000,1
01089,AL,Madison County,01089001200,1
01089,AL,Madison County,01089001301,1
01089,AL,Madison County,01089001302,1
01089,AL,Madison County,01089001401,1
01089,AL,Madison County,01089001402,1
01089,AL,Madison County,01089001500,1
01089,AL,Madison County,01089001700,1
01089,AL,Madison County,01089001801,1
01089,AL,Madison County,01089001901,1
01089,AL,Madison County,01089001902,1
01089,AL,Madison County,01089001903,1
01089,AL,Madison County,01089002000,1
01089,AL,Madison County,01089002100,1
01089,AL,Madison County,01089002200,1
01089,AL,Madison County,01089002300,1
01089,AL,Madison County,01089002400,1
01089,AL,Madison County,01089002501,1
01089,AL,Madison County,01089002502,1
01089,AL,Madison County,01089002600,1
01089,AL,Madison County,01089002701,1
01089,AL,Madison County,01089002721,1
01089,AL,Madison County,01089002722,1
01089,AL,Madison County,01089002801,1
01089,AL,Madison County,01089002802,1
01089,AL,Madison County,01089002911,1
01089,AL,Madison County,01089002912,1
01089,AL,Madison County,01089002921,1
01089,AL,Madison County,01089002922,1
01089,AL,Madison County,01089003000,1
01089,AL,Madison County,01089003100,1
01089,AL,Madison County,01089010100,1
01089,AL,Madison County,01089010200,1
01089,AL,Madison County,01089010301,2
01089,AL,Madison County,01089010302,2
01089,AL,Madison County,01089010401,2
01089,AL,Madison County,01089010402,2
01089,AL,Madison County,01089010501,1
01089,AL,Madison County,01089010502,1
01089,AL,Madison County,01089010612,1
01089,AL,Madison County,01089010621,1
01089,AL,Madison County,01089010622,1
01089,AL,Madison County,01089010623,1
01089,AL,Madison County,01089010624,1
01089,AL,Madison County,01089010701,1
01089,AL,Madison County,01089010702,1
01089,AL,Madison County,01089010800,1
01089,AL,Madison County,01089010901,1
01089,AL,Madison County,01089010902,2
01089,AL,Madison County,01089011011,1
01089,AL,Madison County,01089011012,1
01089,AL,Madison County,01089011013,1
01089,AL,Madison County,01089011014,1
01089,AL,Madison County,01089011021,1
01089,AL,Madison County,01089011022,1
01089,AL,Madison County,01089011100,1
01089,AL,Madison County,01089011200,1
01089,AL,Madison County,01089011300,2
01089,AL,Madison County,01089011400,2
01091,AL,Marengo County,01091972900,7
01091,AL,Marengo County,01091973000,10
01091,AL,Marengo County,01091973100,10
01091,AL,Marengo County,01091973200,10
01091,AL,Marengo County,01091973300,10
01091,AL,Marengo County,01091973400,7
