FIPS,naics
05097,Accommodation and Food Services
05099,Manufacturing
05101,Health Care and Social Assistance
05103,Manufacturing
05105,Health Care and Social Assistance
05107,Health Care and Social Assistance
05109,Manufacturing
05111,Manufacturing
05113,Manufacturing
05115,Manufacturing
05117,Health Care and Social Assistance
05119,Health Care and Social Assistance
05121,Health Care and Social Assistance
05123,Health Care and Social Assistance
05125,Health Care and Social Assistance
05127,Manufacturing
05129,Health Care and Social Assistance
05131,Manufacturing
05133,Manufacturing
05135,Health Care and Social Assistance
05137,Health Care and Social Assistance
05139,Manufacturing
05141,Health Care and Social Assistance
05143,Health Care and Social Assistance
05145,Health Care and Social Assistance
05147,Manufacturing
05149,Manufacturing
06001,Health Care and Social Assistance
06003,"Arts, Entertainment, and Recreation"
06005,Accommodation and Food Services
06007,Health Care and Social Assistance
06009,Retail Trade
06011,Accommodation and Food Services
06013,Health Care and Social Assistance
06015,Health Care and Social Assistance
06017,Health Care and Social Assistance
06019,Health Care and Social Assistance
06021,Retail Trade
06023,Health Care and Social Assistance
06025,Retail Trade
06027,Accommodation and Food Services
06029,Health Care and Social Assistance
06031,Health Care and Social Assistance
06033,Health Care and Social Assistance
06035,Health Care and Social Assistance
06037,Health Care and Social Assistance
06039,Health Care and Social Assistance
06041,Health Care and Social Assistance
06043,Accommodation and Food Services
06045,Retail Trade
06047,Manufacturing
06049,Health Care and Social Assistance
06051,Accommodation and Food Services
06053,Accommodation and Food Services
06055,Accommodation and Food Services
06057,Accommodation and Food Services
06059,Health Care and Social Assistance
06061,Accommodation and Food Services
06063,Health Care and Social Assistance
06065,Accommodation and Food Services
06067,Health Care and Social Assistance
06069,Manufacturing
06071,Health Care and Social Assistance
06073,Health Care and Social Assistance
06075,"Professional, Scientific, and Technical Services"
06077,Health Care and Social Assistance
06079,Accommodation and Food Services
06081,Information
06083,Accommodation and Food Services
06085,"Professional, Scientific, and Technical Services"
06087,Health Care and Social Assistance
06089,Health Care and Social Assistance
06091,Accommodation and Food Services
06093,Health Care and Social Assistance
06095,Health Care and Social Assistance
06097,Health Care and Social Assistance
06099,Health Care and Social Assistance
06101,Retail Trade
06103,Retail Trade
06105,Retail Trade
06107,Health Care and Social Assistance
06109,Health Care and Social Assistance
06111,Health Care and Social Assistance
06113,Accommodation and Food Services
06115,Health Care and Social Assistance
08001,Construction
08003,Health Care and Social Assistance
08005,Health Care and Social Assistance
08007,Retail Trade
08009,Health Care and Social Assistance
08011,Retail Trade
08013,"Professional, Scientific, and Technical Services"
08014,Information
08015,Accommodation and Food Services
08017,"Mining, Quarrying, and Oil and Gas Extraction"
08019,"Arts, Entertainment, and Recreation"
08021,Health Care and Social Assistance
08023,Manufacturing
08025,Health Care and Social Assistance
08027,Retail Trade
08029,Health Care and Social Assistance
08031,Accommodation and Food Services
08033,Retail Trade
08035,Retail Trade
08037,Accommodation and Food Services
08039,Construction
08041,Health Care and Social Assistance
08043,Health Care and Social Assistance
08045,Accommodation and Food Services
08047,Accommodation and Food Services
08049,Accommodation and Food Services
08051,Accommodation and Food Services
08053,Construction
08055,Health Care and Social Assistance
08057,Accommodation and Food Services
08059,Retail Trade
08061,Health Care and Social Assistance
08063,Retail Trade
08065,"Arts, Entertainment, and Recreation"
08067,Health Care and Social Assistance
08069,Health Care and Social Assistance
08071,Health Care and Social Assistance
08073,Retail Trade
08075,Health Care and Social Assistance
08077,Health Care and Social Assistance
08079,Accommodation and Food Services
08081,Retail Trade
08083,Accommodation and Food Services
08085,Health Care and Social Assistance
08087,Manufacturing
08089,Health Care and Social Assistance
08091,Accommodation and Food Services
08093,Construction
08095,Health Care and Social Assistance
08097,Accommodation and Food Services
08099,Health Care and Social Assistance
08101,Health Care and Social Assistance
08103,"Mining, Quarrying, and Oil and Gas Extraction"
08105,Health Care and Social Assistance
08107,Accommodation and Food Services
08109,Wholesale Trade
08111,Accommodation and Food Services
08113,Accommodation and Food Services
08115,Health Care and Social Assistance
08117,Accommodation and Food Services
08119,Accommodation and Food Services
08121,Retail Trade
08123,Manufacturing
08125,Health Care and Social Assistance
09001,Health Care and Social Assistance
09003,Health Care and Social Assistance
09005,Health Care and Social Assistance
09007,Health Care and Social Assistance
09009,Health Care and Social Assistance
09011,Accommodation and Food Services
09013,Health Care and Social Assistance
09015,Health Care and Social Assistance
10001,Health Care and Social Assistance
10003,Health Care and Social Assistance
10005,Retail Trade
11001,"Professional, Scientific, and Technical Services"
12001,Health Care and Social Assistance
12003,Health Care and Social Assistance
12005,Retail Trade
12007,Retail Trade
12009,Health Care and Social Assistance
12011,Retail Trade
12013,Health Care and Social Assistance
12015,Retail Trade
12017,Health Care and Social Assistance
12019,Health Care and Social Assistance
12021,Accommodation and Food Services
12023,Health Care and Social Assistance
12027,Transportation and Warehousing
12029,Manufacturing
12031,Health Care and Social Assistance
12033,Health Care and Social Assistance
12035,Retail Trade
12037,Accommodation and Food Services
12039,Health Care and Social Assistance
12041,Health Care and Social Assistance
12043,Administrative and Support and Waste Management and Remediation Services
12045,Retail Trade
12047,Manufacturing
12049,Health Care and Social Assistance
12051,Retail Trade
12053,Health Care and Social Assistance
12055,Health Care and Social Assistance
12057,Health Care and Social Assistance
12059,Health Care and Social Assistance
12061,Health Care and Social Assistance
12063,Retail Trade
12065,Retail Trade
12067,Health Care and Social Assistance
12069,Health Care and Social Assistance
12071,Retail Trade
12073,Health Care and Social Assistance
12075,Retail Trade
12077,Manufacturing
12079,Health Care and Social Assistance
12081,Retail Trade
12083,Retail Trade
12085,Health Care and Social Assistance
12086,Health Care and Social Assistance
12087,Accommodation and Food Services
12089,Accommodation and Food Services
12091,Retail Trade
12093,Retail Trade
12095,Accommodation and Food Services
12097,Accommodation and Food Services
12099,Health Care and Social Assistance
12101,Retail Trade
12103,Health Care and Social Assistance
12105,Retail Trade
12107,Retail Trade
12109,Accommodation and Food Services
12111,Health Care and Social Assistance
12113,Retail Trade
12115,Health Care and Social Assistance
12117,Retail Trade
12119,Health Care and Social Assistance
12121,Manufacturing
12123,Manufacturing
12125,Transportation and Warehousing
12127,Retail Trade
12129,Retail Trade
12131,Accommodation and Food Services
12133,Health Care and Social Assistance
13001,Utilities
13003,Manufacturing
13005,Manufacturing
13007,"Agriculture, Forestry, Fishing and Hunting"
13009,Health Care and Social Assistance
13011,Accommodation and Food Services
13013,Manufacturing
13015,Manufacturing
13017,Manufacturing
13019,Manufacturing
13021,Health Care and Social Assistance
13023,Retail Trade
13025,Retail Trade
13027,Health Care and Social Assistance
13029,Accommodation and Food Services
13031,Accommodation and Food Services
13033,Construction
13035,Transportation and Warehousing
13037,Transportation and Warehousing
13039,Accommodation and Food Services
13043,Health Care and Social Assistance
13045,Manufacturing
13047,Retail Trade
13049,Administrative and Support and Waste Management and Remediation Services
13051,Accommodation and Food Services
13053,"Professional, Scientific, and Technical Services"
13055,Manufacturing
13057,Retail Trade
13059,Health Care and Social Assistance
13061,Construction
13063,Transportation and Warehousing
13065,Manufacturing
13067,"Professional, Scientific, and Technical Services"
13069,Manufacturing
13071,Manufacturing
13073,Retail Trade
13075,Manufacturing
13077,Retail Trade
13079,Retail Trade
13081,Manufacturing
13083,Manufacturing
13085,Retail Trade
13087,Manufacturing
13089,Health Care and Social Assistance
13091,Health Care and Social Assistance
13093,Manufacturing
13095,Health Care and Social Assistance
13097,Retail Trade
13099,Manufacturing
13101,Construction
13103,Manufacturing
13105,Manufacturing
13107,Manufacturing
13109,Manufacturing
13111,Retail Trade
13113,Health Care and Social Assistance
13115,Health Care and Social Assistance
13117,Retail Trade
13119,Manufacturing
13121,"Professional, Scientific, and Technical Services"
13123,Manufacturing
13125,Health Care and Social Assistance
13127,Accommodation and Food Services
13129,Manufacturing
13131,Manufacturing
13133,Accommodation and Food Services
13135,Retail Trade
13137,Manufacturing
13139,Manufacturing
13141,Manufacturing
13143,Manufacturing
13145,Manufacturing
13147,Manufacturing
13149,Manufacturing
13151,Retail Trade
13153,Accommodation and Food Services
13155,Health Care and Social Assistance
13157,Transportation and Warehousing
13159,Manufacturing
13161,Manufacturing
13163,Manufacturing
13165,Health Care and Social Assistance
13167,Retail Trade
13169,Retail Trade
13171,Manufacturing
13173,Manufacturing
13175,Health Care and Social Assistance
13177,Wholesale Trade
13179,Manufacturing
13181,Retail Trade
13183,Retail Trade
13185,Health Care and Social Assistance
13187,Accommodation and Food Services
13189,Manufacturing
13191,Accommodation and Food Services
13193,Manufacturing
13195,Retail Trade
13197,"Agriculture, Forestry, Fishing and Hunting"
13199,Health Care and Social Assistance
13201,Health Care and Social Assistance
13205,Manufacturing
13207,Health Care and Social Assistance
13209,Manufacturing
13211,Manufacturing
13213,Manufacturing
13215,Health Care and Social Assistance
13217,Manufacturing
13219,Retail Trade
13221,Construction
13223,Retail Trade
13225,Manufacturing
13227,Health Care and Social Assistance
13229,Manufacturing
13231,Construction
13233,Manufacturing
13235,Health Care and Social Assistance
13237,Manufacturing
13239,Retail Trade
13241,Accommodation and Food Services
13243,Health Care and Social Assistance
13245,Health Care and Social Assistance
13247,Manufacturing
13249,Manufacturing
13251,Manufacturing
13253,Health Care and Social Assistance
13255,Health Care and Social Assistance
13257,Manufacturing
13259,Administrative and Support and Waste Management and Remediation Services
13261,Health Care and Social Assistance
13263,Construction
13265,Retail Trade
13267,Health Care and Social Assistance
13269,Health Care and Social Assistance
13271,Manufacturing
13273,Manufacturing
13275,Health Care and Social Assistance
13277,Health Care and Social Assistance
13279,Health Care and Social Assistance
13281,Accommodation and Food Services
13283,Retail Trade
13285,Manufacturing
13287,Manufacturing
13289,Transportation and Warehousing
13291,Health Care and Social Assistance
13293,Health Care and Social Assistance
13295,Manufacturing
13297,Retail Trade
13299,Health Care and Social Assistance
13301,Manufacturing
13303,Health Care and Social Assistance
13305,Health Care and Social Assistance
13307,Retail Trade
13309,"Agriculture, Forestry, Fishing and Hunting"
13311,Accommodation and Food Services
13313,Manufacturing
13315,"Agriculture, Forestry, Fishing and Hunting"
13317,Retail Trade
13319,"Mining, Quarrying, and Oil and Gas Extraction"
13321,Manufacturing
15001,Accommodation and Food Services
15003,Accommodation and Food Services
15005,Administrative and Support and Waste Management and Remediation Services
15007,Accommodation and Food Services
15009,Accommodation and Food Services
16001,Health Care and Social Assistance
16003,Retail Trade
16005,Health Care and Social Assistance
16007,Health Care and Social Assistance
16009,Manufacturing
16011,Manufacturing
16013,Accommodation and Food Services
16015,Construction
16017,Retail Trade
16019,Health Care and Social Assistance
16021,Health Care and Social Assistance
16023,Health Care and Social Assistance
16025,Accommodation and Food Services
16027,Manufacturing
16029,Manufacturing
16031,Manufacturing
16033,Construction
16035,Health Care and Social Assistance
16037,Retail Trade
16039,Retail Trade
16041,Retail Trade
16043,Construction
16045,Health Care and Social Assistance
16047,Health Care and Social Assistance
16049,Health Care and Social Assistance
16051,Manufacturing
16053,Manufacturing
16055,Health Care and Social Assistance
16057,Retail Trade
16059,Health Care and Social Assistance
16061,Retail Trade
16063,Manufacturing
16065,Educational Services
16067,Manufacturing
16069,Manufacturing
16071,Health Care and Social Assistance
16073,"Agriculture, Forestry, Fishing and Hunting"
16075,Manufacturing
16077,Manufacturing
16079,Retail Trade
16081,Construction
16083,Health Care and Social Assistance
16085,Accommodation and Food Services
16087,Manufacturing
17001,Health Care and Social Assistance
17003,Transportation and Warehousing
17005,Manufacturing
17007,Manufacturing
17009,Wholesale Trade
17011,Health Care and Social Assistance
17013,Retail Trade
17015,Manufacturing
17017,Manufacturing
17019,Health Care and Social Assistance
17021,Health Care and Social Assistance
17023,Manufacturing
17025,Manufacturing
17027,Health Care and Social Assistance
17029,Health Care and Social Assistance
17031,Health Care and Social Assistance
17033,Manufacturing
17035,Manufacturing
17037,Health Care and Social Assistance
17039,Retail Trade
17041,Manufacturing
17043,Health Care and Social Assistance
17045,Manufacturing
17047,Manufacturing
17049,Management of Companies and Enterprises
17051,Health Care and Social Assistance
17053,Health Care and Social Assistance
17055,Retail Trade
17057,Health Care and Social Assistance
17059,Transportation and Warehousing
17061,Retail Trade
17063,Transportation and Warehousing
17065,Health Care and Social Assistance
17067,Health Care and Social Assistance
17069,Health Care and Social Assistance
17071,Wholesale Trade
17073,Manufacturing
17075,Health Care and Social Assistance
17077,Health Care and Social Assistance
17079,Accommodation and Food Services
17081,Manufacturing
17083,Health Care and Social Assistance
17085,Accommodation and Food Services
17087,Health Care and Social Assistance
17089,Manufacturing
17091,Health Care and Social Assistance
17093,Retail Trade
17095,Health Care and Social Assistance
17097,Manufacturing
17099,Retail Trade
17101,Manufacturing
17103,Manufacturing
17105,Manufacturing
17107,Health Care and Social Assistance
17109,Health Care and Social Assistance
17111,Manufacturing
17113,Finance and Insurance
17115,Manufacturing
17117,Health Care and Social Assistance
17119,Health Care and Social Assistance
17121,Manufacturing
17123,Manufacturing
17125,Health Care and Social Assistance
17127,Health Care and Social Assistance
17129,Retail Trade
17131,Manufacturing
17133,Accommodation and Food Services
17135,Health Care and Social Assistance
17137,Manufacturing
17139,Manufacturing
17141,Manufacturing
17143,Health Care and Social Assistance
17145,Health Care and Social Assistance
17147,Health Care and Social Assistance
17149,Health Care and Social Assistance
17151,Health Care and Social Assistance
17153,Health Care and Social Assistance
17155,Manufacturing
17157,Manufacturing
17159,Transportation and Warehousing
17161,Health Care and Social Assistance
17163,Health Care and Social Assistance
17165,Health Care and Social Assistance
17167,Health Care and Social Assistance
17169,Health Care and Social Assistance
17171,Wholesale Trade
17173,Manufacturing
17175,Manufacturing
17177,Manufacturing
17179,Retail Trade
17181,Health Care and Social Assistance
17183,Health Care and Social Assistance
17185,Health Care and Social Assistance
17187,Manufacturing
17189,Manufacturing
17191,Health Care and Social Assistance
17193,Health Care and Social Assistance
17195,Manufacturing
17197,Transportation and Warehousing
17199,Health Care and Social Assistance
17201,Manufacturing
17203,Manufacturing
18001,Manufacturing
18003,Health Care and Social Assistance
18005,Manufacturing
18007,Manufacturing
18009,Manufacturing
18011,Retail Trade
18013,Accommodation and Food Services
18015,Manufacturing
18017,Manufacturing
18019,Retail Trade
18021,Manufacturing
18023,Manufacturing
18025,Manufacturing
18027,Manufacturing
18029,Accommodation and Food Services
18031,Manufacturing
18033,Manufacturing
18035,Health Care and Social Assistance
18037,Manufacturing
18039,Manufacturing
18041,Health Care and Social Assistance
18043,Health Care and Social Assistance
18045,Manufacturing
18047,Manufacturing
18049,Manufacturing
18051,Manufacturing
18053,Health Care and Social Assistance
18055,Health Care and Social Assistance
18057,Health Care and Social Assistance
18059,Manufacturing
18061,Accommodation and Food Services
18063,Retail Trade
18065,Manufacturing
18067,Manufacturing
18069,Manufacturing
18071,Manufacturing
18073,Retail Trade
18075,Manufacturing
18077,Manufacturing
18079,Manufacturing
18081,Retail Trade
18083,Health Care and Social Assistance
18085,Manufacturing
18087,Manufacturing
18089,Health Care and Social Assistance
18091,Manufacturing
18093,Health Care and Social Assistance
18095,Health Care and Social Assistance
18097,Health Care and Social Assistance
18099,Manufacturing
18101,"Professional, Scientific, and Technical Services"
18103,Manufacturing
18105,Health Care and Social Assistance
18107,Manufacturing
18109,Manufacturing
18111,Manufacturing
18113,Manufacturing
18115,Accommodation and Food Services
18117,Construction
18119,Manufacturing
18121,Retail Trade
18123,Manufacturing
18125,Health Care and Social Assistance
18127,Manufacturing
18129,Manufacturing
18131,Manufacturing
18133,Manufacturing
18135,Manufacturing
18137,Manufacturing
18139,Wholesale Trade
18141,Health Care and Social Assistance
18143,Manufacturing
18145,Manufacturing
18147,Manufacturing
18149,Manufacturing
18151,Manufacturing
18153,Retail Trade
18155,Accommodation and Food Services
18157,Manufacturing
18159,Manufacturing
18161,Manufacturing
18163,Health Care and Social Assistance
18165,Manufacturing
18167,Health Care and Social Assistance
18169,Manufacturing
18171,Manufacturing
18173,Health Care and Social Assistance
18175,Manufacturing
18177,Health Care and Social Assistance
18179,Manufacturing
18181,Manufacturing
18183,Manufacturing
19001,Health Care and Social Assistance
19003,Health Care and Social Assistance
19005,Manufacturing
19007,Manufacturing
19009,Health Care and Social Assistance
19011,Manufacturing
19013,Manufacturing
19015,Health Care and Social Assistance
19017,Health Care and Social Assistance
19019,Manufacturing
19021,Manufacturing
19023,Manufacturing
19025,Health Care and Social Assistance
19027,Health Care and Social Assistance
19029,Health Care and Social Assistance
19031,Wholesale Trade
19033,Health Care and Social Assistance
19035,Health Care and Social Assistance
19037,Manufacturing
19039,Manufacturing
19041,Health Care and Social Assistance
19043,Health Care and Social Assistance
19045,Manufacturing
19047,Manufacturing
19049,Finance and Insurance
19051,Health Care and Social Assistance
19053,Health Care and Social Assistance
19055,Manufacturing
19057,Manufacturing
19059,Manufacturing
19061,Manufacturing
19063,Health Care and Social Assistance
19065,Health Care and Social Assistance
19067,Manufacturing
19069,Manufacturing
19071,Retail Trade
19073,Manufacturing
19075,Health Care and Social Assistance
19077,Health Care and Social Assistance
19079,Wholesale Trade
19081,Manufacturing
19083,Health Care and Social Assistance
19085,Health Care and Social Assistance
19087,Manufacturing
19089,Manufacturing
19091,Manufacturing
19093,Manufacturing
19095,Manufacturing
19097,Manufacturing
19099,Manufacturing
19101,Finance and Insurance
19103,Health Care and Social Assistance
19105,Manufacturing
19107,Health Care and Social Assistance
19109,Manufacturing
19111,Manufacturing
19113,Manufacturing
19115,Manufacturing
19117,Transportation and Warehousing
19119,Manufacturing
19121,Retail Trade
19123,Manufacturing
19125,Manufacturing
19127,Manufacturing
19129,Health Care and Social Assistance
19131,Manufacturing
19133,Health Care and Social Assistance
19135,Manufacturing
19137,Health Care and Social Assistance
19139,Manufacturing
19141,Health Care and Social Assistance
19143,Health Care and Social Assistance
19145,Health Care and Social Assistance
19147,Health Care and Social Assistance
19149,Manufacturing
19151,Manufacturing
19153,Health Care and Social Assistance
19155,Retail Trade
19157,Educational Services
19159,Health Care and Social Assistance
19161,Health Care and Social Assistance
19163,Health Care and Social Assistance
19165,Transportation and Warehousing
19167,Manufacturing
19169,Health Care and Social Assistance
19171,Manufacturing
19173,Manufacturing
19175,Manufacturing
19177,Manufacturing
19179,Manufacturing
19181,Retail Trade
19183,Health Care and Social Assistance
19185,Health Care and Social Assistance
19187,Transportation and Warehousing
19189,Manufacturing
19191,Educational Services
19193,Health Care and Social Assistance
19195,Manufacturing
19197,Manufacturing
20001,Manufacturing
20003,Retail Trade
20005,Educational Services
20007,Health Care and Social Assistance
20009,Health Care and Social Assistance
20011,Manufacturing
20013,Manufacturing
20015,Health Care and Social Assistance
20017,Manufacturing
20019,Health Care and Social Assistance
20021,Manufacturing
20023,Health Care and Social Assistance
20025,Health Care and Social Assistance
20027,Health Care and Social Assistance
20029,Health Care and Social Assistance
20031,Utilities
20033,Health Care and Social Assistance
20035,Manufacturing
20037,Manufacturing
20039,Health Care and Social Assistance
20041,Manufacturing
20043,Manufacturing
20045,Accommodation and Food Services
20047,Manufacturing
20049,Accommodation and Food Services
20051,Health Care and Social Assistance
20053,Manufacturing
20055,Manufacturing
20057,Manufacturing
20059,Transportation and Warehousing
20061,Accommodation and Food Services
20063,Health Care and Social Assistance
20065,Health Care and Social Assistance
20067,Retail Trade
20069,Construction
20071,Health Care and Social Assistance
20073,Health Care and Social Assistance
20075,Wholesale Trade
20077,Manufacturing
20079,Manufacturing
20081,Health Care and Social Assistance
20083,Health Care and Social Assistance
20085,Accommodation and Food Services
20087,Construction
20089,Health Care and Social Assistance
20091,Health Care and Social Assistance
20093,Health Care and Social Assistance
20095,Manufacturing
20097,Health Care and Social Assistance
20099,Health Care and Social Assistance
20101,Health Care and Social Assistance
20103,Health Care and Social Assistance
20105,Health Care and Social Assistance
20107,Utilities
20109,Health Care and Social Assistance
20111,Manufacturing
20113,Manufacturing
20115,Health Care and Social Assistance
20117,Manufacturing
20119,Health Care and Social Assistance
20121,Health Care and Social Assistance
20123,Health Care and Social Assistance
20125,Manufacturing
20127,Health Care and Social Assistance
20129,Health Care and Social Assistance
20131,Manufacturing
20133,Health Care and Social Assistance
20135,Health Care and Social Assistance
20137,Health Care and Social Assistance
20139,Health Care and Social Assistance
20141,Health Care and Social Assistance
20143,Health Care and Social Assistance
20145,Health Care and Social Assistance
20147,Health Care and Social Assistance
20149,Manufacturing
20151,Health Care and Social Assistance
20153,Health Care and Social Assistance
20155,Health Care and Social Assistance
20157,Health Care and Social Assistance
20159,Manufacturing
20161,Accommodation and Food Services
20163,Health Care and Social Assistance
20165,Manufacturing
20167,Health Care and Social Assistance
20169,Health Care and Social Assistance
20171,Health Care and Social Assistance
20173,Manufacturing
20175,Manufacturing
20177,Health Care and Social Assistance
20179,Health Care and Social Assistance
20181,Accommodation and Food Services
20183,Health Care and Social Assistance
20185,Health Care and Social Assistance
20187,Health Care and Social Assistance
20189,Health Care and Social Assistance
20191,Health Care and Social Assistance
20193,Retail Trade
20195,Health Care and Social Assistance
20197,Manufacturing
20199,Retail Trade
20201,Health Care and Social Assistance
20203,Health Care and Social Assistance
20205,Manufacturing
20207,Health Care and Social Assistance
20209,Health Care and Social Assistance
21001,Retail Trade
21003,Manufacturing
21005,Manufacturing
21007,Manufacturing
21009,Manufacturing
21011,Manufacturing
21013,Retail Trade
21015,Transportation and Warehousing
21017,Manufacturing
21019,Health Care and Social Assistance
21021,Health Care and Social Assistance
21023,Manufacturing
21025,Health Care and Social Assistance
21027,Health Care and Social Assistance
21029,Retail Trade
21031,Manufacturing
21033,Manufacturing
21035,Manufacturing
21037,Accommodation and Food Services
21039,Administrative and Support and Waste Management and Remediation Services
21041,Manufacturing
21043,Retail Trade
21045,Manufacturing
21047,Manufacturing
21049,Manufacturing
21051,Health Care and Social Assistance
21053,Manufacturing
21055,Manufacturing
21057,Health Care and Social Assistance
21059,Health Care and Social Assistance
21061,Health Care and Social Assistance
21063,Health Care and Social Assistance
21065,Health Care and Social Assistance
21067,Health Care and Social Assistance
21069,Manufacturing
21071,Health Care and Social Assistance
21073,Manufacturing
21075,Manufacturing
21077,Health Care and Social Assistance
21079,Construction
21081,Manufacturing
21083,Manufacturing
21085,Manufacturing
21087,Health Care and Social Assistance
21089,Health Care and Social Assistance
21091,Manufacturing
21093,Health Care and Social Assistance
21095,Health Care and Social Assistance
21097,Manufacturing
21099,Manufacturing
21101,Manufacturing
21103,Manufacturing
21105,Retail Trade
21107,Health Care and Social Assistance
21109,Health Care and Social Assistance
21111,Health Care and Social Assistance
21113,Retail Trade
21115,Retail Trade
21117,Health Care and Social Assistance
21119,Health Care and Social Assistance
21121,"Professional, Scientific, and Technical Services"
21123,Manufacturing
21125,Manufacturing
21127,Health Care and Social Assistance
21129,Administrative and Support and Waste Management and Remediation Services
21131,Health Care and Social Assistance
21133,Health Care and Social Assistance
21135,Manufacturing
21137,Health Care and Social Assistance
21139,Accommodation and Food Services
21141,Manufacturing
21143,Accommodation and Food Services
21145,Health Care and Social Assistance
21147,Manufacturing
21149,"Mining, Quarrying, and Oil and Gas Extraction"
21151,Manufacturing
21153,Health Care and Social Assistance
21155,Manufacturing
21157,Manufacturing
21159,Retail Trade
21161,Health Care and Social Assistance
21163,Retail Trade
21165,Health Care and Social Assistance
21167,Manufacturing
21169,Manufacturing
21171,Manufacturing
21173,Manufacturing
21175,Retail Trade
21177,Health Care and Social Assistance
21179,Manufacturing
21181,Health Care and Social Assistance
21183,Manufacturing
21185,Health Care and Social Assistance
21187,Accommodation and Food Services
21189,Health Care and Social Assistance
21191,Manufacturing
21193,Health Care and Social Assistance
21195,Health Care and Social Assistance
21197,Retail Trade
21199,Health Care and Social Assistance
21201,Health Care and Social Assistance
21203,Health Care and Social Assistance
21205,Health Care and Social Assistance
21207,Manufacturing
21209,Manufacturing
21211,Manufacturing
21213,Manufacturing
21215,Retail Trade
21217,Retail Trade
21219,Retail Trade
21221,Manufacturing
21223,Utilities
21225,Health Care and Social Assistance
21227,Manufacturing
21229,Manufacturing
21231,Manufacturing
21233,Retail Trade
21235,Health Care and Social Assistance
