FIPS,Date,Cases,Predicted_Cases,Split
2261,2020-08-21,1.0,86.0,train
2261,2020-08-22,4.0,83.0,train
2261,2020-08-23,0.0,81.0,train
2261,2020-08-24,1.0,80.0,train
2261,2020-08-25,0.0,80.0,train
2261,2020-08-26,1.0,80.0,train
2261,2020-08-27,0.0,81.0,train
2261,2020-08-28,1.0,82.0,train
2261,2020-08-29,1.0,83.0,train
2261,2020-08-30,0.0,85.0,train
2261,2020-08-31,0.0,88.0,train
2261,2020-09-01,0.0,88.0,train
2261,2020-09-02,0.0,90.0,train
2261,2020-09-03,25.5,92.0,train
2261,2020-09-04,1.0,94.0,train
2261,2020-09-05,0.0,94.0,train
2261,2020-09-06,0.0,94.0,train
2261,2020-09-07,0.0,94.0,train
2261,2020-09-08,0.0,95.0,train
2261,2020-09-09,0.0,97.0,train
2261,2020-09-10,0.0,99.0,train
2261,2020-09-11,0.0,102.0,train
2261,2020-09-12,0.0,106.0,train
2261,2020-09-13,0.0,108.0,train
2261,2020-09-14,0.0,114.0,train
2261,2020-09-15,0.0,128.0,train
2261,2020-09-16,0.0,140.0,train
2261,2020-09-17,0.0,147.0,train
2261,2020-09-18,0.0,156.0,train
2261,2020-09-19,0.0,159.0,train
2261,2020-09-20,1.0,160.0,train
2261,2020-09-21,0.0,161.0,train
2261,2020-09-22,25.5,162.0,train
2261,2020-09-23,0.0,162.0,train
2261,2020-09-24,0.0,163.0,train
2261,2020-09-25,0.0,165.0,train
2261,2020-09-26,0.0,166.0,train
2261,2020-09-27,0.0,169.0,train
2261,2020-09-28,0.0,175.0,train
2261,2020-09-29,1.0,180.0,train
2261,2020-09-30,0.0,179.0,train
2261,2020-10-01,2.0,176.0,train
2261,2020-10-02,0.0,169.0,train
2261,2020-10-03,2.0,165.0,train
2261,2020-10-04,1.0,167.0,train
2261,2020-10-05,0.0,174.0,train
2261,2020-10-06,0.0,179.0,train
2261,2020-10-07,0.0,182.0,train
2261,2020-10-08,0.0,188.0,train
2261,2020-10-09,3.0,194.0,train
2261,2020-10-10,1.0,201.0,train
2261,2020-10-11,1.0,208.0,train
2261,2020-10-12,2.0,212.0,train
2261,2020-10-13,1.0,214.0,train
2261,2020-10-14,4.0,213.0,train
2261,2020-10-15,1.0,208.0,train
2261,2020-10-16,1.0,204.0,train
2261,2020-10-17,5.0,202.0,train
2261,2020-10-18,1.0,199.0,train
2261,2020-10-19,0.0,191.0,train
2261,2020-10-20,1.0,178.0,train
2261,2020-10-21,4.0,165.0,train
2261,2020-10-22,2.0,153.0,train
2261,2020-10-23,3.0,140.0,train
2261,2020-10-24,0.0,130.0,train
2261,2020-10-25,1.0,122.0,train
2261,2020-10-26,3.0,113.0,train
2261,2020-10-27,1.0,107.0,train
2261,2020-10-28,3.0,102.0,train
2261,2020-10-29,0.0,99.0,train
2261,2020-10-30,0.0,99.0,train
2261,2020-10-31,5.0,99.0,train
2261,2020-11-01,1.0,102.0,train
2261,2020-11-02,6.0,106.0,train
2261,2020-11-03,0.0,110.0,train
2261,2020-11-04,2.0,114.0,train
2261,2020-11-05,3.0,118.0,train
2261,2020-11-06,3.0,121.0,train
2261,2020-11-07,2.0,124.0,train
2261,2020-11-08,6.0,126.0,train
2261,2020-11-09,4.0,130.0,train
2261,2020-11-10,2.0,133.0,train
2261,2020-11-11,4.0,136.0,train
2261,2020-11-12,3.0,139.0,train
2261,2020-11-13,1.0,140.0,train
2261,2020-11-14,6.0,140.0,train
2261,2020-11-15,3.0,140.0,train
2261,2020-11-16,0.0,139.0,train
2261,2020-11-17,6.0,138.0,train
2261,2020-11-18,3.0,137.0,train
2261,2020-11-19,4.0,135.0,train
2261,2020-11-20,3.0,134.0,train
2261,2020-11-21,8.0,133.0,train
2261,2020-11-22,2.0,132.0,train
2261,2020-11-23,3.0,133.0,train
2261,2020-11-24,9.0,134.0,train
2261,2020-11-25,5.0,135.0,train
2261,2020-11-26,3.0,136.0,train
2261,2020-11-27,0.0,137.0,train
2261,2020-11-28,1.0,137.0,train
2261,2020-11-29,1.0,137.0,train
2261,2020-11-30,4.0,137.0,train
2261,2020-12-01,3.0,139.0,train
2261,2020-12-02,1.0,140.0,train
2261,2020-12-03,3.0,142.0,train
2261,2020-12-04,4.0,143.0,train
2261,2020-12-05,7.0,143.0,train
2261,2020-12-06,7.0,143.0,train
2261,2020-12-07,3.0,143.0,train
2261,2020-12-08,5.0,143.0,train
2261,2020-12-09,1.0,143.0,train
2261,2020-12-10,2.0,143.0,train
2261,2020-12-11,5.0,143.0,train
2261,2020-12-12,4.0,142.0,train
2261,2020-12-13,2.0,141.0,train
2261,2020-12-14,1.0,140.0,train
2261,2020-12-15,1.0,138.0,train
2261,2020-12-16,2.0,137.0,train
2261,2020-12-17,8.0,136.0,train
2261,2020-12-18,0.0,135.0,train
2261,2020-12-19,2.0,134.0,train
2261,2020-12-20,0.0,133.0,train
2261,2020-12-21,0.0,132.0,train
2261,2020-12-22,25.5,132.0,train
2261,2020-12-23,2.0,132.0,train
2261,2020-12-24,3.0,131.0,train
2261,2020-12-25,0.0,129.0,train
2261,2020-12-26,0.0,126.0,train
2261,2020-12-27,25.5,124.0,train
2261,2020-12-28,0.0,122.0,train
2261,2020-12-29,1.0,120.0,train
2261,2020-12-30,3.0,117.0,train
2261,2020-12-31,12.0,113.0,train
2261,2021-01-01,2.0,108.0,train
2261,2021-01-02,9.0,101.0,train
2261,2021-01-03,5.0,95.0,train
2261,2021-01-04,1.0,91.0,train
2261,2021-01-05,1.0,90.0,train
2261,2021-01-06,0.0,86.0,train
2261,2021-01-07,3.0,83.0,train
2261,2021-01-08,4.0,80.0,train
2261,2021-01-09,8.0,84.0,train
2261,2021-01-10,2.0,90.0,train
2261,2021-01-11,2.0,94.0,train
2261,2021-01-12,1.0,100.0,train
2261,2021-01-13,0.0,108.0,train
2261,2021-01-14,3.0,118.0,train
2261,2021-01-15,4.0,128.0,train
2261,2021-01-16,8.0,139.0,train
2261,2021-01-17,2.0,148.0,train
2261,2021-01-18,5.0,154.0,train
2261,2021-01-19,0.0,159.0,train
2261,2021-01-20,1.0,165.0,train
2261,2021-01-21,1.0,173.0,train
2261,2021-01-22,0.0,180.0,train
2261,2021-01-23,2.0,184.0,train
2261,2021-01-24,4.0,184.0,train
2261,2021-01-25,4.0,185.0,train
2261,2021-01-26,0.0,184.0,train
2261,2021-01-27,1.0,183.0,train
2261,2021-01-28,2.0,179.0,train
2261,2021-01-29,1.0,173.0,train
2261,2021-01-30,1.0,165.0,train
2261,2021-01-31,2.0,157.0,train
2261,2021-02-01,4.0,151.0,train
2261,2021-02-02,1.0,146.0,train
2261,2021-02-03,0.0,141.0,train
2261,2021-02-04,4.0,136.0,train
2261,2021-02-05,2.0,130.0,train
2261,2021-02-06,1.0,126.0,train
2261,2021-02-07,1.0,124.0,train
2261,2021-02-08,0.0,123.0,train
2261,2021-02-09,2.0,122.0,train
2261,2021-02-10,0.0,122.0,train
2261,2021-02-11,0.0,122.0,train
2261,2021-02-12,1.0,122.0,train
2261,2021-02-13,4.0,123.0,train
2261,2021-02-14,1.0,123.0,train
2261,2021-02-15,1.0,123.0,train
2261,2021-02-16,0.0,123.0,train
2261,2021-02-17,1.0,124.0,train
2261,2021-02-18,0.0,125.0,train
2261,2021-02-19,0.0,126.0,train
2261,2021-02-20,2.0,126.0,train
2261,2021-02-21,1.0,126.0,train
2261,2021-02-22,2.0,126.0,train
2261,2021-02-23,0.0,126.0,train
2261,2021-02-24,0.0,126.0,train
2261,2021-02-25,2.0,125.0,train
2261,2021-02-26,11.0,125.0,train
2261,2021-02-27,2.0,123.0,train
2261,2021-02-28,0.0,122.0,train
2261,2021-03-01,4.0,122.0,train
2261,2021-03-02,1.0,122.0,train
2261,2021-03-03,1.0,122.0,train
2261,2021-03-04,2.0,121.0,train
2261,2021-03-05,6.0,121.0,train
2261,2021-03-06,5.0,121.0,train
2261,2021-03-07,2.0,121.0,train
2261,2021-03-08,0.0,122.0,train
2261,2021-03-09,1.0,124.0,train
2261,2021-03-10,3.0,126.0,train
2261,2021-03-11,1.0,128.0,train
2261,2021-03-12,0.0,131.0,train
2261,2021-03-13,4.0,133.0,train
2261,2021-03-14,0.0,136.0,train
2261,2021-03-15,1.0,139.0,train
2261,2021-03-16,1.0,142.0,train
2261,2021-03-17,4.0,145.0,train
2261,2021-03-18,3.0,148.0,train
2261,2021-03-19,2.0,150.0,train
2261,2021-03-20,2.0,151.0,train
2261,2021-03-21,4.0,152.0,train
2261,2021-03-22,3.0,153.0,train
2261,2021-03-23,0.0,153.0,train
2261,2021-03-24,3.0,154.0,train
2261,2021-03-25,1.0,153.0,train
2261,2021-03-26,1.0,152.0,train
2261,2021-03-27,3.0,150.0,train
2261,2021-03-28,7.0,147.0,train
2261,2021-03-29,8.0,144.0,train
2261,2021-03-30,1.0,142.0,train
2261,2021-03-31,1.0,139.0,train
2261,2021-04-01,3.0,136.0,train
2261,2021-04-02,1.0,134.0,train
2261,2021-04-03,2.0,131.0,train
2261,2021-04-04,17.0,129.0,train
2261,2021-04-05,3.0,127.0,train
2261,2021-04-06,3.0,126.0,train
2261,2021-04-07,5.0,126.0,train
2261,2021-04-08,0.0,127.0,train
2261,2021-04-09,6.0,128.0,train
2261,2021-04-10,6.0,129.0,train
2261,2021-04-11,7.0,131.0,train
2261,2021-04-12,1.0,132.0,train
2261,2021-04-13,0.0,135.0,train
2261,2021-04-14,1.0,138.0,train
2261,2021-04-15,4.0,141.0,train
2261,2021-04-16,1.0,143.0,train
2261,2021-04-17,1.0,146.0,train
2261,2021-04-18,4.0,148.0,train
2261,2021-04-19,1.0,150.0,train
2261,2021-04-20,1.0,152.0,train
2261,2021-04-21,2.0,154.0,train
2261,2021-04-22,1.0,154.0,train
2261,2021-04-23,1.0,154.0,train
2261,2021-04-24,0.0,153.0,train
2261,2021-04-25,2.0,151.0,train
2261,2021-04-26,1.0,150.0,train
2261,2021-04-27,2.0,149.0,train
2261,2021-04-28,0.0,147.0,train
2261,2021-04-29,0.0,144.0,train
2261,2021-04-30,2.0,141.0,train
2261,2021-05-01,1.0,136.0,train
2261,2021-05-02,1.0,132.0,train
2261,2021-05-03,0.0,128.0,train
2261,2021-05-04,1.0,124.0,train
2261,2021-05-05,1.0,121.0,train
2261,2021-05-06,1.0,118.0,train
2261,2021-05-07,0.0,114.0,train
2261,2021-05-08,1.0,110.0,train
2261,2021-05-09,0.0,106.0,train
2261,2021-05-10,0.0,103.0,train
2261,2021-05-11,25.5,101.0,train
2261,2021-05-12,0.0,100.0,train
2261,2021-05-13,0.0,99.0,train
2261,2021-05-14,2.0,98.0,train
2261,2021-05-15,0.0,98.0,train
2261,2021-05-16,0.0,98.0,train
2261,2021-05-17,1.0,98.0,train
2261,2021-05-18,18.0,98.0,train
2261,2021-05-19,0.0,99.0,train
2261,2021-05-20,8.0,100.0,train
2261,2021-05-21,0.0,102.0,train
2261,2021-05-22,1.0,103.0,train
2261,2021-05-23,2.0,105.0,train
2261,2021-05-24,0.0,106.0,train
2261,2021-05-25,0.0,107.0,train
2261,2021-05-26,25.5,111.0,train
2261,2021-05-27,0.0,114.0,train
2261,2021-05-28,0.0,117.0,train
2261,2021-05-29,0.0,121.0,train
2261,2021-05-30,0.0,126.0,train
2261,2021-05-31,25.5,132.0,train
2261,2021-06-01,0.0,139.0,train
2261,2021-06-02,1.0,145.0,train
2261,2021-06-03,0.0,151.0,train
2261,2021-06-04,0.0,155.0,train
2261,2021-06-05,0.0,159.0,train
2261,2021-06-06,25.5,160.0,train
2261,2021-06-07,0.0,166.0,train
2261,2021-06-08,0.0,175.0,train
2261,2021-06-09,0.0,183.0,train
2261,2021-06-10,3.0,191.0,train
2261,2021-06-11,0.0,196.0,train
2261,2021-06-12,0.0,201.0,train
2261,2021-06-13,1.0,204.0,train
2261,2021-06-14,0.0,208.0,train
2261,2021-06-15,0.0,214.0,train
2261,2021-06-16,25.5,219.0,train
2261,2021-06-17,3.0,224.0,train
2261,2021-06-18,1.0,226.0,train
2261,2021-06-19,0.0,229.0,train
2261,2021-06-20,0.0,239.0,train
2261,2021-06-21,0.0,250.0,train
2261,2021-06-22,0.0,254.0,train
2261,2021-06-23,25.5,260.0,train
2261,2021-06-24,0.0,263.0,train
2261,2021-06-25,0.0,263.0,train
2261,2021-06-26,0.0,261.0,train
2261,2021-06-27,0.0,258.0,train
2261,2021-06-28,25.5,255.0,train
2261,2021-06-29,0.0,253.0,train
2261,2021-06-30,0.0,247.0,train
2261,2021-07-01,0.0,239.0,train
2261,2021-07-02,3.0,226.0,train
2261,2021-07-03,0.0,213.0,train
2261,2021-07-04,0.0,200.0,train
2261,2021-07-05,2.0,185.0,train
2261,2021-07-06,2.0,169.0,train
2261,2021-07-07,0.0,154.0,train
2261,2021-07-08,0.0,135.0,train
2261,2021-07-09,4.0,117.0,train
2261,2021-07-10,5.0,105.0,train
2261,2021-07-11,2.0,103.0,train
2261,2021-07-12,0.0,105.0,train
2261,2021-07-13,3.0,102.0,train
2261,2021-07-14,2.0,103.0,train
2261,2021-07-15,7.0,108.0,train
2261,2021-07-16,15.0,117.0,train
2261,2021-07-17,4.0,126.0,train
2261,2021-07-18,0.0,138.0,train
2261,2021-07-19,14.0,148.0,train
2261,2021-07-20,3.0,155.0,train
2261,2021-07-21,8.0,162.0,train
2261,2021-07-22,20.0,173.0,train
2261,2021-07-23,6.0,182.0,train
2261,2021-07-24,16.0,186.0,train
2261,2021-07-25,15.0,188.0,train
2261,2021-07-26,6.0,187.0,train
2261,2021-07-27,6.0,191.0,train
2261,2021-07-28,3.0,196.0,train
2261,2021-07-29,25.5,198.0,train
2261,2021-07-30,6.0,197.0,train
2261,2021-07-31,22.0,192.0,train
2261,2021-08-01,6.0,183.0,train
2261,2021-08-02,4.0,174.0,train
2261,2021-08-03,1.0,169.0,train
2261,2021-08-04,3.0,165.0,train
2261,2021-08-05,7.0,159.0,train
2261,2021-08-06,16.0,154.0,train
2261,2021-08-07,6.0,154.0,train
2261,2021-08-08,1.0,158.0,train
2261,2021-08-09,10.0,162.0,train
2261,2021-08-10,1.0,164.0,train
2261,2021-08-11,8.0,164.0,train
2261,2021-08-12,0.0,164.0,train
2261,2021-08-13,0.0,164.0,train
2261,2021-08-14,6.0,164.0,train
2261,2021-08-15,0.0,165.0,train
2261,2021-08-16,1.0,166.0,train
2261,2021-08-17,4.0,166.0,train
2261,2021-08-18,3.0,165.0,train
2261,2021-08-19,11.0,164.0,train
2261,2021-08-20,6.0,163.0,train
2261,2021-08-21,0.0,160.0,train
2261,2021-08-22,2.0,156.0,train
2261,2021-08-23,0.0,150.0,train
2261,2021-08-24,3.0,146.0,train
2261,2021-08-25,11.0,143.0,train
2261,2021-08-26,2.0,141.0,train
2261,2021-08-27,0.0,140.0,train
2261,2021-08-28,4.0,142.0,train
2261,2021-08-29,5.0,145.0,train
2261,2021-08-30,0.0,151.0,train
2261,2021-08-31,5.0,159.0,train
2261,2021-09-01,5.0,169.0,train
2261,2021-09-02,0.0,180.0,train
2261,2021-09-03,0.0,194.0,train
2261,2021-09-04,0.0,205.0,train
2261,2021-09-05,9.0,214.0,train
2261,2021-09-06,9.0,223.0,train
2261,2021-09-07,3.0,231.0,train
2261,2021-09-08,4.0,237.0,train
2261,2021-09-09,0.0,242.0,train
2261,2021-09-10,1.0,245.0,train
2261,2021-09-11,4.0,246.0,train
2261,2021-09-12,1.0,245.0,train
2261,2021-09-13,2.0,242.0,train
2261,2021-09-14,3.0,237.0,train
2261,2021-09-15,4.0,231.0,train
2261,2021-09-16,0.0,222.0,train
2261,2021-09-17,6.0,211.0,train
2261,2021-09-18,7.0,194.0,train
2261,2021-09-19,12.0,179.0,train
2261,2021-09-20,2.0,164.0,train
2261,2021-09-21,15.0,150.0,train
2261,2021-09-22,1.0,137.0,train
2261,2021-09-23,4.0,125.0,train
2261,2021-09-24,0.0,114.0,train
2261,2021-09-25,0.0,105.0,train
2261,2021-09-26,25.5,98.0,train
2261,2021-09-27,23.0,93.0,train
2261,2021-09-28,4.0,90.0,train
2261,2021-09-29,15.0,90.0,train
2261,2021-09-30,2.0,92.0,train
2261,2021-10-01,0.0,97.0,train
2261,2021-10-02,7.0,103.0,train
2261,2021-10-03,5.0,108.0,train
2261,2021-10-04,9.0,114.0,train
2261,2021-10-05,13.0,120.0,train
2261,2021-10-06,13.0,127.0,train
2261,2021-10-07,6.0,133.0,train
2261,2021-10-08,4.0,138.0,train
2261,2021-10-09,8.0,143.0,train
2261,2021-10-10,6.0,148.0,train
2261,2021-10-11,1.0,155.0,train
2261,2021-10-12,1.0,161.0,train
2261,2021-10-13,14.0,168.0,train
2261,2021-10-14,8.0,173.0,train
2261,2021-10-15,2.0,176.0,train
2261,2021-10-16,22.0,176.0,train
2261,2021-10-17,1.0,175.0,train
2261,2021-10-18,3.0,174.0,train
2261,2021-10-19,16.0,172.0,train
2261,2021-10-20,7.0,169.0,train
2261,2021-10-21,9.0,163.0,train
2261,2021-10-22,8.0,157.0,train
2261,2021-10-23,4.0,150.0,train
2261,2021-10-24,3.0,145.0,train
2261,2021-10-25,0.0,141.0,train
2261,2021-10-26,13.0,137.0,train
2261,2021-10-27,1.0,135.0,train
2261,2021-10-28,7.0,133.0,train
2261,2021-10-29,5.0,132.0,train
2261,2021-10-30,1.0,129.0,train
2261,2021-10-31,7.0,127.0,train
2261,2021-11-01,0.0,125.0,train
2261,2021-11-02,7.0,125.0,train
2261,2021-11-03,0.0,126.0,train
2261,2021-11-04,0.0,127.0,train
2261,2021-11-05,4.0,127.0,train
2261,2021-11-06,9.0,128.0,train
2261,2021-11-07,1.0,129.0,train
2261,2021-11-08,0.0,131.0,train
2261,2021-11-09,2.0,132.0,train
2261,2021-11-10,1.0,135.0,train
2261,2021-11-11,0.0,136.0,train
2261,2021-11-12,5.0,137.0,train
2261,2021-11-13,11.0,137.0,train
2261,2021-11-14,1.0,137.0,train
2261,2021-11-15,0.0,136.0,train
2261,2021-11-16,4.0,141.0,train
2261,2021-11-17,1.0,146.0,train
2261,2021-11-18,7.0,147.0,train
2261,2021-11-19,3.0,151.0,train
2261,2021-11-20,1.0,151.0,train
2261,2021-11-21,0.0,146.0,train
2261,2021-11-22,1.0,146.0,train
2261,2021-11-23,5.0,148.0,train
2261,2021-11-24,1.0,148.0,train
2261,2021-11-25,0.0,139.0,train
2261,2021-11-26,1.0,124.0,train
2261,2021-11-27,1.0,103.0,train
2261,2021-11-28,1.0,105.0,train
2261,2021-11-29,2.0,75.0,train
4013,2020-03-15,0.0,0.0,train
4013,2020-03-16,4.0,6.0,train
4013,2020-03-17,1.0,31.0,train
4013,2020-03-18,2.0,52.0,train
4013,2020-03-19,11.0,69.0,train
4013,2020-03-20,12.0,93.0,train
4013,2020-03-21,15.0,115.0,train
4013,2020-03-22,32.0,131.0,train
4013,2020-03-23,57.99999999999997,143.0,train
4013,2020-03-24,60.0,151.0,train
4013,2020-03-25,52.0,152.0,train
4013,2020-03-26,48.0,153.0,train
4013,2020-03-27,100.00000000000003,153.0,train
4013,2020-03-28,55.00000000000003,163.0,train
4013,2020-03-29,91.0,174.0,train
4013,2020-03-30,145.0,186.0,train
4013,2020-03-31,98.0,198.0,train
4013,2020-04-01,83.0,209.0,train
4013,2020-04-02,89.99999999999997,215.0,train
4013,2020-04-03,88.0,217.0,train
4013,2020-04-04,122.0,219.0,train
4013,2020-04-05,155.0,222.0,train
4013,2020-04-06,107.0,225.0,train
4013,2020-04-07,62.0,228.0,train
4013,2020-04-08,64.0,231.0,train
4013,2020-04-09,130.0,234.0,train
4013,2020-04-10,52.0,236.0,train
4013,2020-04-11,150.0,238.0,train
4013,2020-04-12,69.0,240.0,train
4013,2020-04-13,60.0,241.0,train
4013,2020-04-14,36.0,242.0,train
4013,2020-04-15,89.99999999999997,242.0,train
4013,2020-04-16,118.0,241.0,train
4013,2020-04-17,140.0,238.0,train
4013,2020-04-18,86.99999999999997,234.0,train
4013,2020-04-19,98.0,229.0,train
4013,2020-04-20,47.0,222.0,train
4013,2020-04-21,102.0,216.0,train
4013,2020-04-22,108.0,209.0,train
4013,2020-04-23,124.0,201.0,train
4013,2020-04-24,146.0,192.0,train
4013,2020-04-25,118.0,183.0,train
4013,2020-04-26,125.0,173.0,train
4013,2020-04-27,98.0,163.0,train
4013,2020-04-28,121.0,155.0,train
4013,2020-04-29,145.0,146.0,train
4013,2020-04-30,249.0,138.0,train
4013,2020-05-01,184.0,130.0,train
4013,2020-05-02,265.0,123.0,train
4013,2020-05-03,164.0,116.0,train
4013,2020-05-04,166.0,111.0,train
4013,2020-05-05,178.0,108.0,train
4013,2020-05-06,209.0,106.0,train
4013,2020-05-07,57.99999999999997,104.0,train
4013,2020-05-08,329.0,103.0,train
4013,2020-05-09,254.0,102.0,train
4013,2020-05-10,48.0,104.0,train
4013,2020-05-11,161.0,107.0,train
4013,2020-05-12,231.0,111.0,train
4013,2020-05-13,122.0,115.0,train
4013,2020-05-14,258.0,119.0,train
4013,2020-05-15,222.0,122.0,train
4013,2020-05-16,275.0,126.0,train
4013,2020-05-17,144.0,131.0,train
4013,2020-05-18,100.00000000000003,136.0,train
4013,2020-05-19,142.0,140.0,train
4013,2020-05-20,162.0,145.0,train
4013,2020-05-21,191.0,149.0,train
4013,2020-05-22,115.0,152.0,train
4013,2020-05-23,227.0,153.0,train
